,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2013-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-08-02,0.9865,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-05,1.0013,0.4996,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-06,0.9932,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-07,0.9837,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-08,0.9864,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-09,0.9957,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-12,1.0004,0.4942,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-13,1.0037,0.4926,0.0,0.0,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-14,0.9987,0.4965,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-15,1.0027,0.4921,0.0,0.0,0.5079,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-16,1.0033,0.4841,0.0,0.0,0.5159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-19,1.0066,0.482,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-20,0.9985,0.4835,0.0,0.0,0.5165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-21,1.0043,0.4836,0.0,0.0,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-22,1.0005,0.484,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-23,1.0134,0.486,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-26,1.0233,0.4832,0.0,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-27,1.0218,0.4824,0.0,0.0,0.5176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-28,1.022,0.4728,0.0,0.0,0.5272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-29,1.0189,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-30,1.0212,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-02,1.0194,0.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-03,1.0193,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-04,1.0232,0.5055,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-05,1.0197,0.5102,0.0,0.0,0.4898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-06,1.0142,0.5115,0.0,0.0,0.4886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-09,1.0244,0.5114,0.0,0.0,0.4887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-10,1.0222,0.5135,0.0,0.0,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-11,1.0201,0.5155,0.0,0.0,0.4845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-12,1.014,0.5196,0.0,0.0,0.4804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-13,1.0013,0.5247,0.0,0.0,0.4753,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-16,1.0085,0.5018,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-17,0.9993,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-18,1.001,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-23,1.0182,0.507,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
